3869,Qf2#,Queen,f2,Black,2826,2714
3870,Qh4#,Queen,h4,Black,2551,2589
3877,Qg7#,Queen,g7,White,2502,2519
3885,Rd1#,Rook,d1,Black,2308,2634
3899,Qa5#,Queen,a5,Black,2599,2847
3902,R1e6#,Rook,e6,Black,2505,2681
3903,Rg2#,Rook,g2,White,2421,2523
3904,Ra4#,Rook,a4,Black,2582,2567
3908,Qxe7#,Queen,e7,White,2585,2455
3934,Nf6#,Knight,f6,Black,2669,2643
3948,Qbxb2#,Queen,b2,White,2571,2438
3950,Rc1#,Rook,c1,Black,2370,2527
3954,Qg2#,Queen,g2,Black,2501,2381
3958,Qd8#,Queen,d8,White,2528,2414
3982,Nxg3#,Knight,g3,Black,2478,2584
3984,Rh7#,Rook,h7,White,2494,2515
3986,Qh1#,Queen,h1,Black,2547,2334
3995,Rxh3#,Rook,h3,Black,2463,2569
3997,Rxh4#,Rook,h4,White,2680,2623
4010,Rh7#,Rook,h7,White,2538,2456
4011,Qh1#,Queen,h1,Black,2626,2591
4014,Qg7#,Queen,g7,White,2587,2817
4018,Rg2#,Rook,g2,Black,2539,2508
4026,Rc1#,Rook,c1,White,2771,2730
4039,Qdd5#,Queen,d5,White,2808,2644
4054,Qg2#,Queen,g2,Black,2358,2540
4055,Qh7#,Queen,h7,White,2507,2494
4060,Qg3#,Queen,g3,Black,2343,2512
4066,Rd8#,Rook,d8,White,2745,2741
4074,Rg1#,Rook,g1,Black,2579,2514
4078,Qf1#,Queen,f1,Black,2505,2392
4079,Qg7#,Queen,g7,White,2555,2466
4088,Rc1#,Rook,c1,Black,2722,2776
4100,Rh1#,Rook,h1,Black,2385,2534
4103,Rh8#,Rook,h8,White,2604,2461
4117,Qg7#,Queen,g7,White,2478,2559
4121,Nd5#,Knight,d5,Black,2519,2430
4123,Rb8#,Rook,b8,White,2849,2393
4127,Qh4#,Queen,h4,White,2419,2517
4138,Qxg3#,Queen,g3,White,2814,2736
4143,Qhf5#,Queen,f5,Black,2517,2468
4145,Rxh7#,Rook,h7,White,2570,2579
4146,Qf8#,Queen,f8,White,2542,2494
4159,Rh1#,Rook,h1,Black,2410,2587
4160,Qe1#,Queen,e1,Black,2806,2625
4168,Rh1#,Rook,h1,White,2540,2516
4169,Qeb7#,Queen,b7,White,2507,2400
4174,Rg1#,Rook,g1,Black,2397,2509
4176,Qf5#,Queen,f5,Black,2607,2504
4185,Qg6#,Queen,g6,White,2534,2544
4194,Rh1#,Rook,h1,White,2763,2576
4210,Rc8#,Rook,c8,White,2690,2626
4215,Ng3#,Knight,g3,Black,2726,2797
4245,Bh6#,Bishop,h6,White,2563,2417
4251,Qxb5#,Queen,b5,White,2490,2542
4255,Qg6#,Queen,g6,Black,2308,2524
4259,Qac8#,Queen,c8,White,2597,2489
4285,Rh6#,Rook,h6,Black,2500,2341
4295,h3#,Pawn,h3,White,2609,2443
4300,Qd8#,Queen,d8,Black,2463,2500
4304,Qg8#,Queen,g8,White,2373,2537
4311,Qd2#,Queen,d2,Black,2337,2812
4320,Qxf1#,Queen,f1,Black,2300,2810
4323,Qe2#,Queen,e2,Black,2380,2541
4335,Rxh2#,Rook,h2,Black,2624,2692
4341,Qe8#,Queen,e8,Black,2489,2505
4344,Rxe1#,Rook,e1,Black,2509,2359
4348,Qg1#,Queen,g1,Black,2331,2510
4349,Qh5#,Queen,h5,Black,2538,2524
4352,Qexg5#,Queen,g5,White,2850,2388
4353,Qxh6#,Queen,h6,White,2704,2556
4360,Qb7#,Queen,b7,Black,2685,2650
4363,Qxe1#,Queen,e1,Black,2502,2506
4365,Bb4#,Bishop,b4,Black,2613,2744
4371,Qg2#,Queen,g2,White,2581,2546
4379,Qa7#,Queen,a7,White,2628,2798
4380,Rxh2#,Rook,h2,Black,2593,2577
4381,Qxg7#,Queen,g7,White,2574,2442
4395,Qxe2#,Queen,e2,Black,2517,2410
4401,h4#,Pawn,h4,White,2315,2506
4403,Qh5#,Queen,h5,Black,2503,2411
4408,Qc6#,Queen,c6,White,2512,2468
4422,Qc3#,Queen,c3,Black,2588,2429
4426,Qg5#,Queen,g5,Black,2655,2711
4436,Rh2#,Rook,h2,Black,2570,2643
4470,Qd7#,Queen,d7,White,2519,2502
4479,Qxd1#,Queen,d1,Black,2661,2558
4495,h4#,Pawn,h4,Black,2381,2540
4500,Rd8#,Rook,d8,White,2527,2455
4508,Rh1#,Rook,h1,Black,2496,2520
4517,Qa1#,Queen,a1,Black,2428,2532
4547,Qb5#,Queen,b5,Black,2376,2850
4554,Rf2#,Rook,f2,Black,2550,2571
4555,Qxf7#,Queen,f7,White,2712,2605
4564,Rh8#,Rook,h8,White,2580,2402
4567,Rh8#,Rook,h8,White,2594,2468
4579,Qxf8#,Queen,f8,White,2552,2459
4580,Rc8#,Rook,c8,Black,2508,2499
4592,Rh1#,Rook,h1,Black,2500,2491
4596,Rf8#,Rook,f8,White,2808,2727
4598,Qg5#,Queen,g5,Black,2797,2648
4608,Qh3#,Queen,h3,Black,2389,2523
4631,Qe1#,Queen,e1,Black,2720,2812
4634,Bh3#,Bishop,h3,Black,2509,2598
4654,Kc7#,King,c7,White,2584,2555
4660,Rh3#,Rook,h3,Black,2660,2656
4661,Qe4#,Queen,e4,White,2625,2477
4669,Rf8#,Rook,f8,White,2561,2447
4701,Qg7#,Queen,g7,White,2502,2458
4703,Qh2#,Queen,h2,Black,2577,2635
4707,Qd5#,Queen,d5,Black,2560,2462
4711,Qd4#,Queen,d4,White,2770,2793
4727,Rc4#,Rook,c4,White,2590,2490
4729,Rh2#,Rook,h2,White,2561,2594
4736,Rxf5#,Rook,f5,Black,2442,2565
4738,Raf7#,Rook,f7,White,2499,2581
4743,Qb7#,Queen,b7,White,2851,2485
4748,Qb7#,Queen,b7,Black,2436,2589
4751,Qxh7#,Queen,h7,White,2500,2577
4773,Rxh2#,Rook,h2,Black,2680,2718
4781,Qf4#,Queen,f4,White,2517,2520
4792,Qc8#,Queen,c8,White,2504,2635
4798,Ne2#,Knight,e2,Black,2358,2528
4803,Qf7#,Queen,f7,White,2548,2430
4809,g5#,Pawn,g5,Black,2378,2558
4822,Qb7#,Queen,b7,White,2646,2790
4828,Qd2#,Queen,d2,Black,2493,2512
4840,Qg7#,Queen,g7,White,2811,2314
4847,Qd1#,Queen,d1,Black,2375,2523
4850,Qf7#,Queen,f7,White,2491,2518
4862,Rf6#,Rook,f6,White,2431,2502
4871,Qgg7#,Queen,g7,White,2708,2509
4895,Qe4#,Queen,e4,Black,2508,2488
4896,Qh2#,Queen,h2,Black,2531,2439
4905,Ra8#,Rook,a8,White,2577,2530
4906,Ra2#,Rook,a2,Black,2490,2562
4925,Bxe3#,Bishop,e3,Black,2621,2720
4935,Rg8#,Rook,g8,White,2637,2628
4941,Rh2#,Rook,h2,Black,2525,2502
4946,Ra8#,Rook,a8,White,2543,2436
4947,Qb1#,Queen,b1,Black,2508,2605
4957,Qe7#,Queen,e7,White,2390,2506
4982,Qxh2#,Queen,h2,Black,2567,2575
4983,d1=Q#,Pawn,d1,Black,2522,2459
5014,Qh5#,Queen,h5,White,2536,2483
5027,Qe6#,Queen,e6,White,2626,2374
5040,Qb4#,Queen,b4,White,2621,2335
5046,Qg5#,Queen,g5,White,2575,2533
5052,R1c6#,Rook,c6,White,2550,2425
5055,Rd4#,Rook,d4,Black,2544,2379
5056,Qf2#,Queen,f2,White,2380,2504
5065,e1=Q#,Pawn,e1,Black,2397,2852
5066,Bg6#,Bishop,g6,White,2728,2552
5095,Rhf2#,Rook,f2,Black,2465,2574
5097,Rh7#,Rook,h7,White,2835,2601
5131,Rd8#,Rook,d8,White,2413,2520
5138,Rh8#,Rook,h8,White,2533,2400
5144,Qgg1#,Queen,g1,Black,2577,2456
5146,Qa8#,Queen,a8,White,2706,2660
5161,Qf8#,Queen,f8,White,2541,2381
5168,Bc4#,Bishop,c4,White,2835,2383
5171,Ng1#,Knight,g1,Black,2574,2536
5173,h5#,Pawn,h5,Black,2653,2629
5190,Qg8#,Queen,g8,White,2539,2541
5192,Qh8#,Queen,h8,White,2720,2473
5193,Qd2#,Queen,d2,Black,2351,2616
5195,Qfc5#,Queen,c5,White,2561,2572
5199,Qg8#,Queen,g8,White,2430,2596
5206,Qf7#,Queen,f7,White,2789,2775
5214,Qh5#,Queen,h5,White,2509,2477
5221,Qxh4#,Queen,h4,White,2543,2586
5248,Rb1#,Rook,b1,Black,2710,2746
5254,Qd7#,Queen,d7,White,2560,2354
5258,Rxc8#,Rook,c8,White,2448,2502
5260,Qxg2#,Queen,g2,Black,2440,2592
5269,Ra6#,Rook,a6,White,2618,2481
5282,Qg7#,Queen,g7,Black,2529,2492
5293,Rg8#,Rook,g8,White,2524,2520
5297,Qxg2#,Queen,g2,Black,2432,2534
5306,Qe5#,Queen,e5,Black,2792,2618
5313,Rh1#,Rook,h1,Black,2770,2795
5318,Qc5#,Queen,c5,Black,2519,2550
5324,Rg8#,Rook,g8,White,2528,2485
5342,Qd2#,Queen,d2,Black,2504,2622
5345,f1=Q#,Pawn,f1,Black,2343,2509
5350,Rd8#,Rook,d8,Black,2746,2734
5364,Bh5#,Bishop,h5,White,2584,2538
5372,Qc7#,Queen,c7,White,2578,2461
5382,d1=R#,Pawn,d1,Black,2640,2593
5389,Qxg3#,Queen,g3,Black,2573,2637
5390,Qh2#,Queen,h2,Black,2644,2566
5392,Qf3#,Queen,f3,White,2626,2434
5401,Rh7#,Rook,h7,White,2647,2465
5403,Qg7#,Queen,g7,White,2490,2648
5420,Rc8#,Rook,c8,White,2643,2672
5421,Qb7#,Queen,b7,Black,2812,2740
5424,Rd3#,Rook,d3,White,2684,2571
5429,Qe5#,Queen,e5,White,2556,2628
5433,Bf4#,Bishop,f4,Black,2321,2589
5451,Qg7#,Queen,g7,White,2437,2627
5456,Qh1#,Queen,h1,Black,2439,2515
5458,Qh1#,Queen,h1,White,2598,2590
5468,Qe3#,Queen,e3,Black,2358,2542
5471,Rh6#,Rook,h6,White,2666,2649
5486,Qh4#,Queen,h4,Black,2406,2574
5499,Qd4#,Queen,d4,White,2453,2562
5504,Rf8#,Rook,f8,White,2510,2446
5515,Qxg2#,Queen,g2,Black,2526,2624
5518,Rh8#,Rook,h8,White,2356,2529
5535,Ng4#,Knight,g4,Black,2539,2640
5540,Qg2#,Queen,g2,Black,2567,2606
5543,Qf7#,Queen,f7,White,2515,2387
5545,Qxf3#,Queen,f3,Black,2323,2669
5552,Re8#,Rook,e8,White,2479,2508
5557,Qc7#,Queen,c7,White,2549,2407
5570,Qca1#,Queen,a1,Black,2453,2554
5602,Qca7#,Queen,a7,White,2450,2534
5606,Qb7#,Queen,b7,White,2608,2650
5616,Rxa2#,Rook,a2,White,2645,2671
5618,a8=Q#,Pawn,a8,White,2659,2600
5625,Rf8#,Rook,f8,White,2515,2353
5629,Qf5#,Queen,f5,Black,2417,2515
5632,Qfh8#,Queen,h8,White,2611,2511
5636,Qg3#,Queen,g3,White,2741,2734
5646,Qe1#,Queen,e1,Black,2569,2596
5652,Ra2#,Rook,a2,Black,2651,2695
5653,Qg7#,Queen,g7,White,2578,2449
5657,Rxh3#,Rook,h3,Black,2434,2591
5660,Qxf7#,Queen,f7,White,2477,2615
5669,Qg8#,Queen,g8,White,2573,2412
5671,g8=Q#,Pawn,g8,White,2540,2446
5678,Qb7#,Queen,b7,White,2551,2586
5681,Qh1#,Queen,h1,Black,2488,2644
5692,Nh7#,Knight,h7,White,2595,2590
5698,Ra8#,Rook,a8,Black,2362,2602
5708,Rxd1#,Rook,d1,Black,2603,2655
5711,Qxh7#,Queen,h7,White,2743,2808
5713,Rf2#,Rook,f2,Black,2466,2576
5733,Qg8#,Queen,g8,White,2609,2485
5734,Nxf5#,Knight,f5,White,2732,2626
5763,Qb7#,Queen,b7,White,2561,2387
5777,Qh3#,Queen,h3,Black,2386,2807
5783,Qc7#,Queen,c7,White,2481,2516
5807,Qg7#,Queen,g7,White,2430,2543
5808,Qxe7#,Queen,e7,White,2459,2609
5810,Bxg3#,Bishop,g3,Black,2593,2667
5813,Qg2#,Queen,g2,White,2598,2630
5815,Rf1#,Rook,f1,Black,2594,2436
5820,Qh7#,Queen,h7,White,2547,2379
5821,Qc7#,Queen,c7,White,2638,2805
5829,Qh3#,Queen,h3,Black,2529,2720
5832,Qb7#,Queen,b7,Black,2475,2539
5847,Rxb5#,Rook,b5,Black,2626,2434
5848,Nc7#,Knight,c7,White,2799,2604
5852,Qh4#,Queen,h4,Black,2813,2851
5871,Nc7#,Knight,c7,White,2601,2467
5878,Qg7#,Queen,g7,White,2568,2657
5884,Qg7#,Queen,g7,Black,2358,2522
5906,Qg7#,Queen,g7,White,2674,2565
5915,Rh2#,Rook,h2,Black,2559,2535
5957,Qg7#,Queen,g7,White,2505,2301
6001,Ng4#,Knight,g4,Black,2462,2598
6002,Qc1#,Queen,c1,White,2808,2531
6005,Rh7#,Rook,h7,White,2721,2532
6034,Bxc5#,Bishop,c5,White,2505,2379
6053,h7#,Pawn,h7,White,2578,2625
6067,Be7#,Bishop,e7,White,2838,2581
6080,Rdb2#,Rook,b2,Black,2529,2391
6084,Qxg7#,Queen,g7,White,2561,2388
6087,Qb2#,Queen,b2,Black,2503,2520
6100,Qg2#,Queen,g2,White,2501,2582
6102,Nf5#,Knight,f5,White,2609,2654
6137,e1=Q#,Pawn,e1,Black,2382,2842
6146,Qxg7#,Queen,g7,White,2529,2414
6152,Rf2#,Rook,f2,Black,2507,2650
6155,R1g7#,Rook,g7,White,2573,2721
6171,Qf7#,Queen,f7,White,2810,2313
6173,Qh2#,Queen,h2,Black,2430,2587
6176,g5#,Pawn,g5,White,2614,2639
6177,Qg3#,Queen,g3,White,2595,2549
6183,Q6f3#,Queen,f3,Black,2472,2561
6189,Qf1#,Queen,f1,Black,2708,2836
6191,Qa7#,Queen,a7,White,2479,2502
6193,Bb2#,Bishop,b2,Black,2439,2799
6194,Qxb7#,Queen,b7,White,2544,2405
6195,Qb3#,Queen,b3,White,2548,2370
6223,Qxe7#,Queen,e7,White,2411,2574
6225,Rh4#,Rook,h4,Black,2818,2793
6227,Qh5#,Queen,h5,Black,2530,2457
6230,Rf8#,Rook,f8,White,2567,2421
6241,Qb4#,Queen,b4,White,2601,2417
6244,Qbd6#,Queen,d6,White,2502,2340
6257,f5#,Pawn,f5,Black,2511,2511
6264,Qb7#,Queen,b7,Black,2388,2547
6266,Qg5#,Queen,g5,White,2406,2509
6269,e4#,Pawn,e4,White,2521,2544
6272,Qxh6#,Queen,h6,White,2624,2650
6273,Rd4#,Rook,d4,White,2695,2505
6283,Qf1#,Queen,f1,Black,2710,2556
6290,Qb2#,Queen,b2,Black,2440,2536
6294,Ne5#,Knight,e5,White,2465,2513
6304,Qa3#,Queen,a3,White,2576,2663
6307,Qxg2#,Queen,g2,Black,2346,2508
6327,Bh6#,Bishop,h6,Black,2596,2518
6329,Rh2#,Rook,h2,Black,2500,2460
6330,Qh8#,Queen,h8,White,2548,2566
6337,Qh7#,Queen,h7,White,2632,2661
6347,Qb7#,Queen,b7,White,2667,2702
6350,Qa8#,Queen,a8,White,2424,2599
6357,Rbg2#,Rook,g2,Black,2511,2567
6366,Qf4#,Queen,f4,White,2838,2322
6376,Qg5#,Queen,g5,White,2810,2604
6386,Rxc8#,Rook,c8,White,2556,2589
6404,Qgxg7#,Queen,g7,Black,2305,2510
6410,Qxf1#,Queen,f1,Black,2500,2520
6435,Qxh2#,Queen,h2,Black,2820,2789
6436,Qg7#,Queen,g7,White,2508,2538
6445,Rg8#,Rook,g8,White,2555,2562
6453,Qe8#,Queen,e8,White,2503,2450
6458,Rf8#,Rook,f8,White,2633,2574
6461,Qxh7#,Queen,h7,White,2459,2630
6474,Nc7#,Knight,c7,White,2563,2535
6478,Qb3#,Queen,b3,White,2643,2633
6494,Qg2#,Queen,g2,Black,2502,2498
6498,Qg6#,Queen,g6,White,2573,2583
6499,Qf7#,Queen,f7,Black,2547,2392
6504,Qg7#,Queen,g7,Black,2345,2813
6510,Rg7#,Rook,g7,White,2644,2728
6517,Rc3#,Rook,c3,Black,2426,2600
6521,Nh4#,Knight,h4,White,2832,2506
6523,Qxf7#,Queen,f7,White,2579,2552
6526,Rc8#,Rook,c8,White,2433,2516
6530,Qh5#,Queen,h5,Black,2691,2740
6534,Rh7#,Rook,h7,White,2590,2581
6537,Qff1#,Queen,f1,White,2581,2524
6542,Qh1#,Queen,h1,Black,2817,2649
6550,Re8#,Rook,e8,White,2507,2461
6551,Qh2#,Queen,h2,Black,2453,2634
6552,Rf3#,Rook,f3,Black,2368,2517
6557,Qh3#,Queen,h3,Black,2510,2336
6573,Qg7#,Queen,g7,Black,2628,2661
6574,Rh8#,Rook,h8,Black,2339,2524
6602,Qh5#,Queen,h5,White,2445,2557
6607,Rd7#,Rook,d7,White,2501,2519
6617,Qg8#,Queen,g8,White,2530,2428
6626,Re8#,Rook,e8,White,2571,2502
6652,Qf8#,Queen,f8,White,2740,2699
6658,Qf8#,Queen,f8,White,2583,2591
6674,Qf8#,Queen,f8,Black,2510,2354
6682,Qf2#,Queen,f2,Black,2596,2575
6704,Qxg2#,Queen,g2,Black,2615,2546
6710,Qxg7#,Queen,g7,White,2552,2462
6721,Bf6#,Bishop,f6,White,2562,2384
6725,Qg2#,Queen,g2,Black,2500,2417
6728,Qg6#,Queen,g6,White,2658,2337
6738,Qe7#,Queen,e7,White,2525,2484
6780,Qge8#,Queen,e8,White,2530,2414
6785,Rh8#,Rook,h8,White,2684,2816
6786,Qe2#,Queen,e2,Black,2591,2538
6789,b4#,Pawn,b4,Black,2748,2651
6799,Rg8#,Rook,g8,White,2483,2542
6800,Nf7#,Knight,f7,White,2575,2446
6802,Rh5#,Rook,h5,White,2566,2556
6819,Qhe1#,Queen,e1,Black,2410,2596
6826,Ng6#,Knight,g6,White,2749,2662
6837,Rxf8#,Rook,f8,White,2669,2755
6838,Qg2#,Queen,g2,Black,2533,2547
6842,Ba4#,Bishop,a4,Black,2549,2716
6851,Qg4#,Queen,g4,Black,2539,2572
6857,Rh7#,Rook,h7,White,2622,2303
6860,Qg6#,Queen,g6,White,2522,2526
6869,Qg2#,Queen,g2,Black,2561,2498
6882,Qh4#,Queen,h4,White,2571,2577
6887,Qxg7#,Queen,g7,White,2523,2332
6893,Qdh5#,Queen,h5,White,2514,2615
6901,Bd5#,Bishop,d5,White,2803,2417
6909,Qxe2#,Queen,e2,Black,2649,2545
6937,c8=Q#,Pawn,c8,White,2510,2395
6942,Qh8#,Queen,h8,White,2571,2412
6965,Qd3#,Queen,d3,White,2839,2377
6968,Rh2#,Rook,h2,White,2501,2469
6971,Be3#,Bishop,e3,Black,2506,2514
6979,Q4b3#,Queen,b3,Black,2624,2527
6988,Bb5#,Bishop,b5,Black,2408,2514
6999,Qc7#,Queen,c7,White,2533,2347
7005,Qg2#,Queen,g2,Black,2560,2614
7010,Ra2#,Rook,a2,Black,2572,2446
7022,Rh8#,Rook,h8,White,2849,2584
7027,Qh7#,Queen,h7,White,2508,2448
7028,Nd3#,Knight,d3,Black,2556,2527
7029,Re8#,Rook,e8,White,2525,2584
7034,Qg5#,Queen,g5,White,2539,2581
7044,Qh1#,Queen,h1,Black,2568,2557
7045,Ra8#,Rook,a8,White,2577,2599
7046,b8=Q#,Pawn,b8,White,2843,2396
7061,R1f5#,Rook,f5,White,2497,2600
7064,Qe1#,Queen,e1,Black,2610,2623
7072,Be6#,Bishop,e6,White,2514,2458
7093,Qg4#,Queen,g4,Black,2472,2596
7096,Qe1#,Queen,e1,Black,2553,2482
7106,Rc7#,Rook,c7,Black,2556,2495
7109,Qc8#,Queen,c8,White,2615,2701
7125,Qgg1#,Queen,g1,Black,2577,2550
7141,Rc1#,Rook,c1,Black,2574,2667
7143,Qd3#,Queen,d3,Black,2567,2803
7144,Qe4#,Queen,e4,Black,2605,2523
7147,c1=Q#,Pawn,c1,Black,2635,2421
7150,Qg5#,Queen,g5,White,2630,2318
7151,Rxd8#,Rook,d8,White,2704,2413
7158,Qh7#,Queen,h7,White,2510,2513
7160,Qh5#,Queen,h5,White,2619,2648
7164,Rc1#,Rook,c1,Black,2522,2475
7165,R8e2#,Rook,e2,Black,2524,2574
7199,Rh8#,Rook,h8,White,2524,2407
7201,Qc2#,Queen,c2,White,2752,2617
7236,Qh1#,Queen,h1,Black,2383,2512
7245,Rdg7#,Rook,g7,White,2573,2536
7250,Ne6#,Knight,e6,White,2784,2414
7269,a8=Q#,Pawn,a8,White,2513,2317
7270,Ra8#,Rook,a8,White,2526,2508
7276,Rh5#,Rook,h5,White,2484,2508
7287,Qa1#,Queen,a1,Black,2500,2489
7328,Ra2#,Rook,a2,Black,2556,2386
7336,Qh8#,Queen,h8,White,2507,2528
7337,Qh1#,Queen,h1,Black,2632,2672
7356,Qc7#,Queen,c7,Black,2600,2615
7365,Ra8#,Rook,a8,White,2571,2578
7387,Qd7#,Queen,d7,Black,2378,2810
7388,Qh3#,Queen,h3,Black,2532,2676
7396,Qd8#,Queen,d8,White,2577,2525
7398,Qf3#,Queen,f3,Black,2386,2810
7406,Qh1#,Queen,h1,Black,2444,2529
7410,Qh5#,Queen,h5,Black,2441,2596
7415,Qe4#,Queen,e4,Black,2679,2573
7424,Rh6#,Rook,h6,Black,2500,2511
7437,Nd2#,Knight,d2,Black,2715,2751
7451,Qxh6#,Queen,h6,White,2494,2525
7452,Ra8#,Rook,a8,White,2547,2489
7459,Qf6#,Queen,f6,Black,2507,2726
7469,Qf4#,Queen,f4,Black,2368,2565
7473,Qb4#,Queen,b4,Black,2730,2893
7488,Rg1#,Rook,g1,Black,2631,2769
7495,g1=Q#,Pawn,g1,Black,2377,2601
7498,Qg7#,Queen,g7,Black,2424,2549
7503,Rh8#,Rook,h8,Black,2381,2614
7508,Qxf2#,Queen,f2,Black,2381,2752
7511,Bd5#,Bishop,d5,Black,2510,2447
7517,Qh8#,Queen,h8,White,2671,2817
7523,e8=Q#,Pawn,e8,White,2570,2641
7531,Qa3#,Queen,a3,Black,2340,2536
7533,Re1#,Rook,e1,Black,2489,2592
7537,Qf7#,Queen,f7,White,2718,2582
7540,Bf6#,Bishop,f6,Black,2501,2560
7541,Rd4#,Rook,d4,Black,2360,2577
7544,Qhd4#,Queen,d4,White,2547,2523
7562,h5#,Pawn,h5,White,2519,2583
7571,Qh3#,Queen,h3,Black,2509,2547
7577,b1=Q#,Pawn,b1,Black,2458,2844
7588,Qh3#,Queen,h3,White,2486,2542
7589,Bxf7#,Bishop,f7,White,2680,2418
7594,Qgh2#,Queen,h2,Black,2573,2582
7595,Qxg7#,Queen,g7,White,2596,2429
7603,Bg6#,Bishop,g6,White,2509,2504
7605,Ra2#,Rook,a2,Black,2551,2601
7606,Be1#,Bishop,e1,White,2594,2558
7608,Q8xg7#,Queen,g7,White,2514,2337
7611,Bxe5#,Bishop,e5,White,2485,2535
7623,Qxh3#,Queen,h3,Black,2729,2898
7630,Qf8#,Queen,f8,White,2684,2749
7642,Rh8#,Rook,h8,Black,2382,2570
7647,Qb6#,Queen,b6,White,2504,2611
7681,Rf3#,Rook,f3,White,2919,2726
7683,Qg7#,Queen,g7,White,2332,2636
7709,Nxh2#,Knight,h2,Black,2383,2553
7717,Qxg3#,Queen,g3,Black,2520,2582
7724,Rxa7#,Rook,a7,White,2755,2338
7734,Qg2#,Queen,g2,Black,2484,2503
7736,f7#,Pawn,f7,White,2936,2680
7752,Qd1#,Queen,d1,Black,2479,2564
7755,Qh7#,Queen,h7,White,2635,2563
7769,Qf6#,Queen,f6,White,2542,2653
7775,Qed7#,Queen,d7,White,2326,2585
7781,Rd5#,Rook,d5,White,2582,2341
7787,Qh2#,Queen,h2,Black,2632,2604
7794,g5#,Pawn,g5,Black,2497,2641
7795,Rh1#,Rook,h1,Black,2691,2737
7801,Qd8#,Queen,d8,White,2582,2501
7808,Qxg2#,Queen,g2,Black,2489,2560
7819,Qcc5#,Queen,c5,White,2919,2726
7825,h7#,Pawn,h7,White,2733,2391
7826,Rh8#,Rook,h8,White,2710,2556
7833,Qxg8#,Queen,g8,White,2518,2332
7844,Qf4#,Queen,f4,Black,2669,2588
7849,Nfg5#,Knight,g5,White,2572,2493
7850,Bh4#,Bishop,h4,Black,2454,2517
7888,Qg7#,Queen,g7,White,2419,2527
7892,Rh8#,Rook,h8,White,2568,2450
7896,Bf4#,Bishop,f4,Black,2723,2934
7898,Qb2#,Queen,b2,Black,2553,2453
7910,Qxg2#,Queen,g2,Black,2563,2335
7917,Re1#,Rook,e1,Black,2537,2344
7942,Qe7#,Queen,e7,White,2509,2449
7962,Qf1#,Queen,f1,Black,2421,2587
7964,Qah8#,Queen,h8,White,2321,2539
7972,Qxa2#,Queen,a2,White,2584,2465
7977,Bf6#,Bishop,f6,Black,2660,2637
7979,Qg5#,Queen,g5,White,2601,2597
7982,Rc8#,Rook,c8,White,2948,2721
7986,Re8#,Rook,e8,White,2760,2692
7989,Qd7#,Queen,d7,Black,2570,2708
7992,Qh2#,Queen,h2,Black,2372,2507
8009,Rh2#,Rook,h2,Black,2351,2721
8013,Qe3#,Queen,e3,Black,2403,2667
8014,Qd7#,Queen,d7,White,2454,2605
8037,Rxg1#,Rook,g1,Black,2559,2514
8043,Qxc4#,Queen,c4,Black,2423,2502
8051,Qf2#,Queen,f2,White,2505,2310
8053,Qh1#,Queen,h1,Black,2332,2507
8055,Qa6#,Queen,a6,White,2540,2656
8064,Qg7#,Queen,g7,Black,2718,2959
8075,Rh5#,Rook,h5,White,2375,2570
8092,Rxf8#,Rook,f8,White,2679,2350
8106,Qxh4#,Queen,h4,White,2549,2553
8115,Qfb8#,Queen,b8,White,2510,2421
8120,g7#,Pawn,g7,White,2722,2593
8127,Qb7#,Queen,b7,Black,2543,2635
8129,Qe6#,Queen,e6,White,2561,2313
8145,Qh3#,Queen,h3,Black,2700,2526
8147,Ra8#,Rook,a8,White,2970,2716
8164,Qxh6#,Queen,h6,White,2764,2758
8166,Qg1#,Queen,g1,Black,2570,2654
8167,Qe6#,Queen,e6,White,2857,2740
8168,Qxc7#,Queen,c7,White,2532,2348
8176,Qg8#,Queen,g8,White,2616,2339
8191,Qg2#,Queen,g2,Black,2495,2576
8197,Qxh7#,Queen,h7,White,2557,2329
8201,f4#,Pawn,f4,White,2520,2393
8215,Qxf8#,Queen,f8,White,2511,2690
8216,Qe8#,Queen,e8,White,2586,2407
8239,Rb1#,Rook,b1,White,2673,2539
8240,Qd4#,Queen,d4,White,2622,2376
8243,Qa3#,Queen,a3,Black,2447,2526
8246,Qc2#,Queen,c2,Black,2607,2734
8249,Bf5#,Bishop,f5,White,2374,2530
8261,Bg7#,Bishop,g7,White,2581,2695
8270,Qc2#,Queen,c2,White,2504,2514
8294,Qxh7#,Queen,h7,White,2327,2521
8328,Qd7#,Queen,d7,White,2606,2521
8344,Qb4#,Queen,b4,Black,2476,2699
8367,Qxh7#,Queen,h7,White,2517,2568
8371,Re7#,Rook,e7,White,2595,2624
8377,Qxh8#,Queen,h8,White,2571,2562
8384,Qa1#,Queen,a1,Black,2686,2761
8388,Qg1#,Queen,g1,Black,2531,2643
8411,Rh8#,Rook,h8,White,2561,2575
8417,Qg5#,Queen,g5,White,2702,2454
8429,Rh7#,Rook,h7,White,2551,2433
8433,Qg7#,Queen,g7,White,2484,2502
8469,Ra8#,Rook,a8,White,2672,2590
8470,Qc7#,Queen,c7,White,2592,2732
8473,Qxf2#,Queen,f2,Black,2785,2937
8478,Rh4#,Rook,h4,White,2507,2512
8483,Qh5#,Queen,h5,Black,2525,2643
8486,Rf1#,Rook,f1,Black,2417,2607
8487,Rb1#,Rook,b1,Black,2518,2527
8491,Re1#,Rook,e1,Black,2451,2500
